timestamp,status,error,device,gpu,python_version,torch_version,cuda_version,model,mode,precision,tf32,batch_size,audio_len,text_len,dim,heads,head_dim,kernel_size,warmup,repeat,runs,params_m,trainable_params_m,param_memory_mib,estimated_macs_g_per_sample,estimated_flops_g_per_sample,latency_mean_ms,latency_std_ms,latency_p50_ms,latency_p95_ms,throughput_samples_s,peak_allocated_mib,incremental_peak_allocated_mib,peak_reserved_mib,output_shape
2026-08-09T13:23:40,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,128,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,0.591397,1.182794,0.883114,0.083443,0.803024,1.281342,1132.3567,46.3994,15.1709,64.0,"(1, 192, 768)"
2026-08-09T13:23:46,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,128,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,0.591397,1.182794,0.693446,0.025644,0.639392,0.973294,1442.0733,46.0244,14.7959,64.0,"(1, 192, 768)"
2026-08-09T13:23:52,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,128,64,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,0.481296,0.962593,0.956655,0.067173,0.855424,1.425707,1045.3088,38.6797,11.9688,44.0,"(1, 192, 768)"
2026-08-09T13:24:00,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,128,64,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,0.821625,1.64325,1.432996,0.03597,1.345696,1.859538,697.8389,59.8257,19.5679,64.0,"(1, 192, 768)"
2026-08-09T13:24:05,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,256,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,0.99405,1.9881,0.84696,0.02508,0.785536,1.151051,1180.6928,47.8994,16.2959,66.0,"(1, 320, 768)"
2026-08-09T13:24:11,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,256,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,0.99405,1.9881,0.726652,0.031855,0.659536,1.095474,1376.175,47.1494,15.5459,66.0,"(1, 320, 768)"
2026-08-09T13:24:17,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,256,64,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,0.802161,1.604321,0.903328,0.054693,0.826096,1.19472,1107.0178,39.6172,12.5312,46.0,"(1, 320, 768)"
2026-08-09T13:24:25,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,256,64,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,1.369375,2.738749,1.424136,0.026914,1.329184,1.836246,702.1803,60.5757,19.9429,66.0,"(1, 320, 768)"
2026-08-09T13:24:30,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,512,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,1.799356,3.598713,0.786505,0.009963,0.752912,1.027994,1271.4477,50.5244,17.6709,68.0,"(1, 576, 768)"
2026-08-09T13:24:36,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,512,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,1.799356,3.598713,0.651933,0.032051,0.61296,0.884486,1533.8996,49.0244,16.1709,66.0,"(1, 576, 768)"
2026-08-09T13:24:41,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,512,64,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,1.443889,2.887778,0.854884,0.019039,0.817152,1.049899,1169.7491,41.1172,12.7812,46.0,"(1, 576, 768)"
2026-08-09T13:24:48,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,512,64,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,2.464874,4.929749,1.465373,0.037331,1.328336,1.974926,682.42,62.3125,20.4297,88.0,"(1, 576, 768)"
2026-08-09T13:24:54,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,1024,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,3.409969,6.819938,0.806156,0.043683,0.749968,1.10028,1240.4549,59.6494,25.7959,84.0,"(1, 1088, 768)"
2026-08-09T13:24:59,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,1024,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,3.409969,6.819938,0.627447,0.021445,0.592496,0.835166,1593.7599,55.7744,21.9209,62.0,"(1, 1088, 768)"
2026-08-09T13:25:04,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,1024,64,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,2.727346,5.454692,0.864763,0.025293,0.808208,1.151051,1156.3865,50.8184,21.4824,62.0,"(1, 1088, 768)"
2026-08-09T13:25:11,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,1024,64,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,4.655874,9.311748,1.354299,0.025932,1.296304,1.673656,738.3895,70.7637,27.8809,84.0,"(1, 1088, 768)"
2026-08-09T13:25:17,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,2048,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,6.631195,13.262389,0.756298,0.022313,0.717936,0.993226,1322.2307,72.439,35.5854,82.0,"(1, 2112, 768)"
2026-08-09T13:25:22,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,2048,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,6.631195,13.262389,0.632356,0.01655,0.606976,0.797541,1581.3879,65.314,28.4604,82.0,"(1, 2112, 768)"
2026-08-09T13:25:27,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,2048,64,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,5.29426,10.58852,0.84577,0.039664,0.78928,1.135234,1182.355,64.3184,31.9824,74.0,"(1, 2112, 768)"
2026-08-09T13:25:34,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,2048,64,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,9.037873,18.075746,1.349999,0.015199,1.28048,1.767133,740.7413,86.7637,39.7559,104.0,"(1, 2112, 768)"
2026-08-09T13:25:39,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,4096,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,13.073646,26.147291,0.82222,0.071367,0.757664,1.132075,1216.219,103.7046,60.8511,114.0,"(1, 4160, 768)"
2026-08-09T13:25:45,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,4096,64,768,8,96,4,50,200,5,5.908992,5.908992,22.541,13.073646,26.147291,0.847689,0.014737,0.82944,0.982202,1179.6786,92.5796,49.7261,120.0,"(1, 4160, 768)"
