timestamp,status,error,device,gpu,python_version,torch_version,cuda_version,model,mode,precision,tf32,batch_size,audio_len,text_len,dim,heads,head_dim,kernel_size,warmup,repeat,runs,params_m,trainable_params_m,param_memory_mib,estimated_macs_g_per_sample,estimated_flops_g_per_sample,latency_mean_ms,latency_std_ms,latency_p50_ms,latency_p95_ms,throughput_samples_s,peak_allocated_mib,incremental_peak_allocated_mib,peak_reserved_mib,output_shape
2026-08-09T13:43:32,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,128,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,0.805306,1.610613,0.822992,0.045676,0.744352,1.186256,1215.0784,47.2432,15.8271,66.0,"(1, 256, 768)"
2026-08-09T13:43:33,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,128,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,0.805306,1.610613,0.66372,0.026509,0.610544,0.913784,1506.6597,46.4932,14.4521,64.0,"(1, 256, 768)"
2026-08-09T13:43:34,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,128,128,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,0.641729,1.283457,0.875464,0.048606,0.804464,1.199382,1142.2515,38.9932,11.4697,44.0,"(1, 256, 768)"
2026-08-09T13:43:37,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,128,128,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,1.0955,2.191,1.467762,0.121567,1.36976,1.948731,681.3093,60.4194,19.3491,66.0,"(1, 256, 768)"
2026-08-09T13:43:43,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,256,256,768,8,96,4,50,200,5,5.908992,5.908992,22.541,1.711276,3.422552,0.805167,0.05777,0.731824,1.128122,1241.9784,53.1826,21.0166,68.0,"(1, 512, 768)"
2026-08-09T13:43:43,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,256,256,768,8,96,4,50,200,5,5.908992,5.908992,22.541,1.711276,3.422552,0.655198,0.051939,0.587312,0.97076,1526.2572,49.0576,16.2666,66.0,"(1, 512, 768)"
2026-08-09T13:43:45,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,256,256,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,1.283457,2.566914,0.865942,0.033583,0.80576,1.200346,1154.8119,41.0576,12.7842,46.0,"(1, 512, 768)"
2026-08-09T13:43:47,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,256,256,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,2.191,4.381999,1.381862,0.050502,1.302288,1.82853,723.6611,63.0029,21.1826,68.0,"(1, 512, 768)"
2026-08-09T13:43:52,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,512,512,768,8,96,4,50,200,5,5.908992,5.908992,22.541,3.825205,7.65041,0.767055,0.030208,0.727376,1.03417,1303.688,67.5596,33.3936,86.0,"(1, 1024, 768)"
2026-08-09T13:43:53,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,512,512,768,8,96,4,50,200,5,5.908992,5.908992,22.541,3.825205,7.65041,0.604858,0.005748,0.581312,0.776525,1653.2811,54.3096,20.0186,66.0,"(1, 1024, 768)"
