timestamp,status,error,device,gpu,python_version,torch_version,cuda_version,model,mode,precision,tf32,batch_size,audio_len,text_len,dim,heads,head_dim,kernel_size,warmup,repeat,runs,params_m,trainable_params_m,param_memory_mib,estimated_macs_g_per_sample,estimated_flops_g_per_sample,latency_mean_ms,latency_std_ms,latency_p50_ms,latency_p95_ms,throughput_samples_s,peak_allocated_mib,incremental_peak_allocated_mib,peak_reserved_mib,output_shape
2026-08-09T13:53:21,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,128,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,0.805306,1.610613,0.802212,0.034575,0.739888,1.131104,1246.5537,47.2432,15.8271,66.0,"(1, 256, 768)"
2026-08-09T13:53:26,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,128,128,768,8,96,4,50,200,5,5.908992,5.908992,22.541,0.805306,1.610613,0.682375,0.010838,0.610352,1.0392,1465.4695,46.4932,15.0771,64.0,"(1, 256, 768)"
2026-08-09T13:53:32,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,128,128,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,0.641729,1.283457,0.957137,0.162588,0.839568,1.53867,1044.7828,39.2432,12.3447,44.0,"(1, 256, 768)"
2026-08-09T13:53:39,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,128,128,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,1.0955,2.191,1.536537,0.02244,1.388864,2.243663,650.814,60.6694,20.2241,66.0,"(1, 256, 768)"
2026-08-09T13:53:45,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,256,256,768,8,96,4,50,200,5,5.908992,5.908992,22.541,1.711276,3.422552,0.814649,0.039087,0.744,1.107685,1227.5223,53.1826,21.0166,68.0,"(1, 512, 768)"
2026-08-09T13:53:50,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,256,256,768,8,96,4,50,200,5,5.908992,5.908992,22.541,1.711276,3.422552,0.65546,0.020947,0.599008,0.95705,1525.647,49.0576,16.8916,66.0,"(1, 512, 768)"
2026-08-09T13:53:56,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,256,256,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,1.283457,2.566914,0.910733,0.023834,0.828,1.290373,1098.0165,41.3076,13.6592,46.0,"(1, 512, 768)"
2026-08-09T13:54:03,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,256,256,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,2.191,4.381999,1.469621,0.02707,1.38608,1.910538,680.4476,63.2529,22.0576,68.0,"(1, 512, 768)"
2026-08-09T13:54:08,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,512,512,768,8,96,4,50,200,5,5.908992,5.908992,22.541,3.825205,7.65041,0.844347,0.043734,0.765456,1.226749,1184.3466,67.5596,33.3936,86.0,"(1, 1024, 768)"
2026-08-09T13:54:14,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,sdpa,inference,fp16,True,1,512,512,768,8,96,4,50,200,5,5.908992,5.908992,22.541,3.825205,7.65041,0.773854,0.039035,0.6484,1.361021,1292.2334,54.3096,20.1436,66.0,"(1, 1024, 768)"
2026-08-09T13:54:20,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,linear,inference,fp16,True,1,512,512,768,8,96,4,50,200,5,4.724736,4.724736,18.0234,2.566914,5.133828,0.964053,0.026777,0.832128,1.635138,1037.2872,45.0615,15.4131,68.0,"(1, 1024, 768)"
2026-08-09T13:54:27,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,cross_mila,inference,fp16,True,1,512,512,768,8,96,4,50,200,5,8.275968,8.275968,31.5703,4.381999,8.763998,1.530215,0.0352,1.415568,2.170096,653.5028,68.3818,25.1865,90.0,"(1, 1024, 768)"
2026-08-09T13:54:33,OK,,cuda,NVIDIA GeForce RTX 5080,3.10.19,2.8.0+cu128,12.8,explicit_standard,inference,fp16,True,1,1024,1024,768,8,96,4,50,200,5,5.908992,5.908992,22.541,9.261023,18.522046,0.845104,0.036766,0.734656,1.356762,1183.2857,122.5527,85.8867,126.0,"(1, 2048, 768)"
